cik,link,summary,title,updated
884614,http://www.sec.gov/Archives/edgar/data/884614/0001299933-18-000224.txt,,UGI CORP /PA/,2018-03-06
884614,http://www.sec.gov/Archives/edgar/data/884614/0001299933-18-000272.txt,,UGI CORP /PA/,2018-03-26
100548,http://www.sec.gov/Archives/edgar/data/100548/0000100548-18-000002.txt,,UGI UTILITIES INC,2018-02-01
1016125,http://www.sec.gov/Archives/edgar/data/1016125/0001016125-18-000006.txt,,ULTIMATE SOFTWARE GROUP INC,2018-02-07
1022646,http://www.sec.gov/Archives/edgar/data/1022646/0001193125-18-024433.txt,,ULTRA PETROLEUM CORP,2018-01-30
1022646,http://www.sec.gov/Archives/edgar/data/1022646/0001171843-18-001521.txt,,ULTRA PETROLEUM CORP,2018-02-28
1022646,http://www.sec.gov/Archives/edgar/data/1022646/0001193125-18-079217.txt,,ULTRA PETROLEUM CORP,2018-03-12
875657,http://www.sec.gov/Archives/edgar/data/875657/0001437749-18-001992.txt,,ULTRALIFE CORP,2018-02-08
101382,http://www.sec.gov/Archives/edgar/data/101382/0001193125-18-017600.txt,,UMB FINANCIAL CORP,2018-01-23
752642,http://www.sec.gov/Archives/edgar/data/752642/0000899681-18-000017.txt,,"UMH PROPERTIES, INC.",2018-01-22
752642,http://www.sec.gov/Archives/edgar/data/752642/0000899681-18-000020.txt,,"UMH PROPERTIES, INC.",2018-01-25
752642,http://www.sec.gov/Archives/edgar/data/752642/0001493152-18-001062.txt,,"UMH PROPERTIES, INC.",2018-01-25
752642,http://www.sec.gov/Archives/edgar/data/752642/0001493152-18-001358.txt,,"UMH PROPERTIES, INC.",2018-02-01
752642,http://www.sec.gov/Archives/edgar/data/752642/0001493152-18-003104.txt,,"UMH PROPERTIES, INC.",2018-03-08
1077771,http://www.sec.gov/Archives/edgar/data/1077771/0001077771-18-000002.txt,,UMPQUA HOLDINGS CORP,2018-01-03
1077771,http://www.sec.gov/Archives/edgar/data/1077771/0001077771-18-000005.txt,,UMPQUA HOLDINGS CORP,2018-01-05
1077771,http://www.sec.gov/Archives/edgar/data/1077771/0001077771-18-000008.txt,,UMPQUA HOLDINGS CORP,2018-01-23
1077771,http://www.sec.gov/Archives/edgar/data/1077771/0001077771-18-000055.txt,,UMPQUA HOLDINGS CORP,2018-03-15
1077771,http://www.sec.gov/Archives/edgar/data/1077771/0001077771-18-000057.txt,,UMPQUA HOLDINGS CORP,2018-03-26
1077771,http://www.sec.gov/Archives/edgar/data/1077771/0001077771-18-000061.txt,,UMPQUA HOLDINGS CORP,2018-03-28
100716,http://www.sec.gov/Archives/edgar/data/100716/0000100716-18-000004.txt,,UNICO AMERICAN CORP,2018-01-30
100716,http://www.sec.gov/Archives/edgar/data/100716/0000100716-18-000008.txt,,UNICO AMERICAN CORP,2018-03-28
100726,http://www.sec.gov/Archives/edgar/data/100726/0001564590-18-000856.txt,,UNIFI INC,2018-01-24
100726,http://www.sec.gov/Archives/edgar/data/100726/0001564590-18-000887.txt,,UNIFI INC,2018-01-25
717954,http://www.sec.gov/Archives/edgar/data/717954/0001284084-18-000001.txt,,UNIFIRST CORP,2018-01-03
717954,http://www.sec.gov/Archives/edgar/data/717954/0001284084-18-000007.txt,,UNIFIRST CORP,2018-01-16
717954,http://www.sec.gov/Archives/edgar/data/717954/0001284084-18-000021.txt,,UNIFIRST CORP,2018-03-28
706863,http://www.sec.gov/Archives/edgar/data/706863/0000706863-18-000002.txt,,UNION BANKSHARES INC,2018-01-17
706863,http://www.sec.gov/Archives/edgar/data/706863/0000706863-18-000004.txt,,UNION BANKSHARES INC,2018-02-08
1621199,http://www.sec.gov/Archives/edgar/data/1621199/0001640334-18-000251.txt,,UNION BRIDGE HOLDINGS LTD.,2018-02-07
1621199,http://www.sec.gov/Archives/edgar/data/1621199/0001640334-18-000556.txt,,UNION BRIDGE HOLDINGS LTD.,2018-03-29
100885,http://www.sec.gov/Archives/edgar/data/100885/0000100885-18-000026.txt,,UNION PACIFIC CORP,2018-01-09
100885,http://www.sec.gov/Archives/edgar/data/100885/0000100885-18-000033.txt,,UNION PACIFIC CORP,2018-01-25
100885,http://www.sec.gov/Archives/edgar/data/100885/0000100885-18-000064.txt,,UNION PACIFIC CORP,2018-02-13
100885,http://www.sec.gov/Archives/edgar/data/100885/0000100885-18-000075.txt,,UNION PACIFIC CORP,2018-02-15
100885,http://www.sec.gov/Archives/edgar/data/100885/0000100885-18-000076.txt,,UNION PACIFIC CORP,2018-02-15
100885,http://www.sec.gov/Archives/edgar/data/100885/0000100885-18-000081.txt,,UNION PACIFIC CORP,2018-02-22
805993,http://www.sec.gov/Archives/edgar/data/805993/0001144204-18-007590.txt,,UNIPROP MANUFACTURED HOUSING COMMUNITIES INCOME FUND II /MI/,2018-02-13
1172706,http://www.sec.gov/Archives/edgar/data/1172706/0001214659-18-002226.txt,,"UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.",2018-03-19
746838,http://www.sec.gov/Archives/edgar/data/746838/0000746838-18-000003.txt,,UNISYS CORP,2018-02-08
746838,http://www.sec.gov/Archives/edgar/data/746838/0000746838-18-000006.txt,,UNISYS CORP,2018-02-28
746838,http://www.sec.gov/Archives/edgar/data/746838/0000746838-18-000011.txt,,UNISYS CORP,2018-03-14
798949,http://www.sec.gov/Archives/edgar/data/798949/0000798949-18-000002.txt,,UNIT CORP,2018-02-22
798949,http://www.sec.gov/Archives/edgar/data/798949/0000798949-18-000010.txt,,UNIT CORP,2018-03-09
798949,http://www.sec.gov/Archives/edgar/data/798949/0000798949-18-000012.txt,,UNIT CORP,2018-03-14
798949,http://www.sec.gov/Archives/edgar/data/798949/0000798949-18-000017.txt,,UNIT CORP,2018-03-29
319687,http://www.sec.gov/Archives/edgar/data/319687/0001193125-18-007258.txt,,"UNITED AIRLINES, INC.",2018-01-09
319687,http://www.sec.gov/Archives/edgar/data/319687/0001193125-18-017361.txt,,"UNITED AIRLINES, INC.",2018-01-23
319687,http://www.sec.gov/Archives/edgar/data/319687/0001193125-18-017620.txt,,"UNITED AIRLINES, INC.",2018-01-23
319687,http://www.sec.gov/Archives/edgar/data/319687/0001193125-18-036252.txt,,"UNITED AIRLINES, INC.",2018-02-08
319687,http://www.sec.gov/Archives/edgar/data/319687/0001193125-18-045774.txt,,"UNITED AIRLINES, INC.",2018-02-14
319687,http://www.sec.gov/Archives/edgar/data/319687/0001193125-18-050756.txt,,"UNITED AIRLINES, INC.",2018-02-21
319687,http://www.sec.gov/Archives/edgar/data/319687/0001193125-18-064954.txt,,"UNITED AIRLINES, INC.",2018-03-01
319687,http://www.sec.gov/Archives/edgar/data/319687/0001193125-18-075177.txt,,"UNITED AIRLINES, INC.",2018-03-08
319687,http://www.sec.gov/Archives/edgar/data/319687/0001193125-18-079892.txt,,"UNITED AIRLINES, INC.",2018-03-13
731653,http://www.sec.gov/Archives/edgar/data/731653/0001193125-18-015809.txt,,UNITED BANCORP INC /OH/,2018-01-22
731653,http://www.sec.gov/Archives/edgar/data/731653/0001193125-18-019790.txt,,UNITED BANCORP INC /OH/,2018-01-25
731653,http://www.sec.gov/Archives/edgar/data/731653/0001193125-18-055059.txt,,UNITED BANCORP INC /OH/,2018-02-23
944792,http://www.sec.gov/Archives/edgar/data/944792/0001445866-18-000260.txt,,UNITED BANCSHARES INC /PA,2018-03-15
944792,http://www.sec.gov/Archives/edgar/data/944792/0001445866-18-000278.txt,,UNITED BANCSHARES INC /PA,2018-03-22
1087456,http://www.sec.gov/Archives/edgar/data/1087456/0000906318-18-000003.txt,,UNITED BANCSHARES INC/OH,2018-01-18
1087456,http://www.sec.gov/Archives/edgar/data/1087456/0000906318-18-000014.txt,,UNITED BANCSHARES INC/OH,2018-02-21
729986,http://www.sec.gov/Archives/edgar/data/729986/0001193125-18-004525.txt,,UNITED BANKSHARES INC/WV,2018-01-05
729986,http://www.sec.gov/Archives/edgar/data/729986/0001193125-18-024457.txt,,UNITED BANKSHARES INC/WV,2018-01-30
1693696,http://www.sec.gov/Archives/edgar/data/1693696/0001021432-18-000029.txt,,UNITED CAPITAL CONSULTANTS INC.,2018-02-07
857855,http://www.sec.gov/Archives/edgar/data/857855/0001144204-18-001423.txt,,UNITED COMMUNITY BANKS INC,2018-01-09
857855,http://www.sec.gov/Archives/edgar/data/857855/0001144204-18-002142.txt,,UNITED COMMUNITY BANKS INC,2018-01-16
857855,http://www.sec.gov/Archives/edgar/data/857855/0001144204-18-003238.txt,,UNITED COMMUNITY BANKS INC,2018-01-23
857855,http://www.sec.gov/Archives/edgar/data/857855/0001144204-18-003333.txt,,UNITED COMMUNITY BANKS INC,2018-01-23
857855,http://www.sec.gov/Archives/edgar/data/857855/0001144204-18-005433.txt,,UNITED COMMUNITY BANKS INC,2018-02-02
857855,http://www.sec.gov/Archives/edgar/data/857855/0001144204-18-010130.txt,,UNITED COMMUNITY BANKS INC,2018-02-22
707886,http://www.sec.gov/Archives/edgar/data/707886/0001193125-18-017614.txt,,UNITED COMMUNITY FINANCIAL CORP,2018-01-23
707886,http://www.sec.gov/Archives/edgar/data/707886/0001193125-18-058558.txt,,UNITED COMMUNITY FINANCIAL CORP,2018-02-26
707886,http://www.sec.gov/Archives/edgar/data/707886/0001193125-18-072160.txt,,UNITED COMMUNITY FINANCIAL CORP,2018-03-06
1591330,http://www.sec.gov/Archives/edgar/data/1591330/0001144204-18-016273.txt,,UNITED DEVELOPMENT FUNDING INCOME FUND V,2018-03-22
101199,http://www.sec.gov/Archives/edgar/data/101199/0000101199-18-000002.txt,,UNITED FIRE GROUP INC,2018-01-17
101199,http://www.sec.gov/Archives/edgar/data/101199/0000101199-18-000004.txt,,UNITED FIRE GROUP INC,2018-02-14
101199,http://www.sec.gov/Archives/edgar/data/101199/0000101199-18-000023.txt,,UNITED FIRE GROUP INC,2018-02-23
101199,http://www.sec.gov/Archives/edgar/data/101199/0000101199-18-000047.txt,,UNITED FIRE GROUP INC,2018-03-30
101295,http://www.sec.gov/Archives/edgar/data/101295/0001171843-18-002184.txt,,UNITED GUARDIAN INC,2018-03-22
1401521,http://www.sec.gov/Archives/edgar/data/1401521/0001401521-18-000006.txt,,UNITED INSURANCE HOLDINGS CORP.,2018-01-05
1401521,http://www.sec.gov/Archives/edgar/data/1401521/0001401521-18-000008.txt,,UNITED INSURANCE HOLDINGS CORP.,2018-01-12
1401521,http://www.sec.gov/Archives/edgar/data/1401521/0001401521-18-000018.txt,,UNITED INSURANCE HOLDINGS CORP.,2018-02-21
1401521,http://www.sec.gov/Archives/edgar/data/1401521/0001401521-18-000024.txt,,UNITED INSURANCE HOLDINGS CORP.,2018-03-05
1020859,http://www.sec.gov/Archives/edgar/data/1020859/0001020859-18-000015.txt,,UNITED NATURAL FOODS INC,2018-03-08
1090727,http://www.sec.gov/Archives/edgar/data/1090727/0001090727-18-000002.txt,,UNITED PARCEL SERVICE INC,2018-01-31
1090727,http://www.sec.gov/Archives/edgar/data/1090727/0001090727-18-000004.txt,,UNITED PARCEL SERVICE INC,2018-02-01
1090727,http://www.sec.gov/Archives/edgar/data/1090727/0001090727-18-000007.txt,,UNITED PARCEL SERVICE INC,2018-02-09
1090727,http://www.sec.gov/Archives/edgar/data/1090727/0001090727-18-000011.txt,,UNITED PARCEL SERVICE INC,2018-03-06
1067701,http://www.sec.gov/Archives/edgar/data/1067701/0001067701-18-000008.txt,,UNITED RENTALS INC /DE,2018-01-24
1067701,http://www.sec.gov/Archives/edgar/data/1067701/0001193125-18-045924.txt,,UNITED RENTALS INC /DE,2018-02-14
1067701,http://www.sec.gov/Archives/edgar/data/1067701/0001193125-18-060927.txt,,UNITED RENTALS INC /DE,2018-02-27
1067701,http://www.sec.gov/Archives/edgar/data/1067701/0001193125-18-075201.txt,,UNITED RENTALS INC /DE,2018-03-08
1047166,http://www.sec.gov/Archives/edgar/data/1047166/0001067701-18-000008.txt,,UNITED RENTALS NORTH AMERICA INC,2018-01-24
1047166,http://www.sec.gov/Archives/edgar/data/1047166/0001193125-18-045924.txt,,UNITED RENTALS NORTH AMERICA INC,2018-02-14
1047166,http://www.sec.gov/Archives/edgar/data/1047166/0001193125-18-060927.txt,,UNITED RENTALS NORTH AMERICA INC,2018-02-27
1047166,http://www.sec.gov/Archives/edgar/data/1047166/0001193125-18-075201.txt,,UNITED RENTALS NORTH AMERICA INC,2018-03-08
1137547,http://www.sec.gov/Archives/edgar/data/1137547/0001137547-18-000002.txt,,UNITED SECURITY BANCSHARES,2018-01-29
1137547,http://www.sec.gov/Archives/edgar/data/1137547/0001137547-18-000007.txt,,UNITED SECURITY BANCSHARES,2018-03-28
821130,http://www.sec.gov/Archives/edgar/data/821130/0000821130-18-000004.txt,,UNITED STATES CELLULAR CORP,2018-02-23
821130,http://www.sec.gov/Archives/edgar/data/821130/0000821130-18-000005.txt,,UNITED STATES CELLULAR CORP,2018-02-23
821130,http://www.sec.gov/Archives/edgar/data/821130/0000821130-18-000010.txt,,UNITED STATES CELLULAR CORP,2018-03-01
821130,http://www.sec.gov/Archives/edgar/data/821130/0000821130-18-000014.txt,,UNITED STATES CELLULAR CORP,2018-03-14
821130,http://www.sec.gov/Archives/edgar/data/821130/0000821130-18-000016.txt,,UNITED STATES CELLULAR CORP,2018-03-16
82020,http://www.sec.gov/Archives/edgar/data/82020/0001558370-18-000139.txt,,UNITED STATES LIME & MINERALS INC,2018-01-18
82020,http://www.sec.gov/Archives/edgar/data/82020/0001558370-18-000313.txt,,UNITED STATES LIME & MINERALS INC,2018-01-30
82020,http://www.sec.gov/Archives/edgar/data/82020/0001558370-18-001908.txt,,UNITED STATES LIME & MINERALS INC,2018-03-12
1163302,http://www.sec.gov/Archives/edgar/data/1163302/0001163302-18-000004.txt,,UNITED STATES STEEL CORP,2018-02-01
1163302,http://www.sec.gov/Archives/edgar/data/1163302/0001163302-18-000006.txt,,UNITED STATES STEEL CORP,2018-02-01
1163302,http://www.sec.gov/Archives/edgar/data/1163302/0001104659-18-014220.txt,,UNITED STATES STEEL CORP,2018-03-02
1163302,http://www.sec.gov/Archives/edgar/data/1163302/0001163302-18-000013.txt,,UNITED STATES STEEL CORP,2018-03-05
1163302,http://www.sec.gov/Archives/edgar/data/1163302/0001163302-18-000015.txt,,UNITED STATES STEEL CORP,2018-03-12
1163302,http://www.sec.gov/Archives/edgar/data/1163302/0001104659-18-016997.txt,,UNITED STATES STEEL CORP,2018-03-13
1163302,http://www.sec.gov/Archives/edgar/data/1163302/0001104659-18-017896.txt,,UNITED STATES STEEL CORP,2018-03-15
1163302,http://www.sec.gov/Archives/edgar/data/1163302/0001104659-18-019017.txt,,UNITED STATES STEEL CORP,2018-03-20
101829,http://www.sec.gov/Archives/edgar/data/101829/0000101829-18-000002.txt,,UNITED TECHNOLOGIES CORP /DE/,2018-01-24
1082554,http://www.sec.gov/Archives/edgar/data/1082554/0001104659-18-004791.txt,,UNITED THERAPEUTICS Corp,2018-01-30
1082554,http://www.sec.gov/Archives/edgar/data/1082554/0001104659-18-010129.txt,,UNITED THERAPEUTICS Corp,2018-02-16
1082554,http://www.sec.gov/Archives/edgar/data/1082554/0001104659-18-010927.txt,,UNITED THERAPEUTICS Corp,2018-02-21
1082554,http://www.sec.gov/Archives/edgar/data/1082554/0001104659-18-021532.txt,,UNITED THERAPEUTICS Corp,2018-03-30
731766,http://www.sec.gov/Archives/edgar/data/731766/0000731766-18-000002.txt,,UNITEDHEALTH GROUP INC,2018-01-16
731766,http://www.sec.gov/Archives/edgar/data/731766/0000731766-18-000007.txt,,UNITEDHEALTH GROUP INC,2018-02-15
731766,http://www.sec.gov/Archives/edgar/data/731766/0000731766-18-000009.txt,,UNITEDHEALTH GROUP INC,2018-03-09
731766,http://www.sec.gov/Archives/edgar/data/731766/0000731766-18-000011.txt,,UNITEDHEALTH GROUP INC,2018-03-13
755001,http://www.sec.gov/Archives/edgar/data/755001/0001193125-18-029939.txt,,UNITIL CORP,2018-02-02
755001,http://www.sec.gov/Archives/edgar/data/755001/0001193125-18-068935.txt,,UNITIL CORP,2018-03-02
755001,http://www.sec.gov/Archives/edgar/data/755001/0001193125-18-072247.txt,,UNITIL CORP,2018-03-06
920427,http://www.sec.gov/Archives/edgar/data/920427/0000920427-18-000026.txt,,UNITY BANCORP INC /NJ/,2018-01-24
920427,http://www.sec.gov/Archives/edgar/data/920427/0000920427-18-000030.txt,,UNITY BANCORP INC /NJ/,2018-02-01
920427,http://www.sec.gov/Archives/edgar/data/920427/0000920427-18-000034.txt,,UNITY BANCORP INC /NJ/,2018-02-22
1279695,http://www.sec.gov/Archives/edgar/data/1279695/0001193125-18-001529.txt,,UNIVERSAL BIOSENSORS INC,2018-01-03
102037,http://www.sec.gov/Archives/edgar/data/102037/0000102037-18-000006.txt,,UNIVERSAL CORP /VA/,2018-02-06
102037,http://www.sec.gov/Archives/edgar/data/102037/0001193125-18-036560.txt,,UNIVERSAL CORP /VA/,2018-02-09
1005284,http://www.sec.gov/Archives/edgar/data/1005284/0001564590-18-000011.txt,,UNIVERSAL DISPLAY CORP \PA\,2018-01-02
1005284,http://www.sec.gov/Archives/edgar/data/1005284/0001564590-18-002241.txt,,UNIVERSAL DISPLAY CORP \PA\,2018-02-15
1005284,http://www.sec.gov/Archives/edgar/data/1005284/0001564590-18-002890.txt,,UNIVERSAL DISPLAY CORP \PA\,2018-02-22
101984,http://www.sec.gov/Archives/edgar/data/101984/0000101984-18-000004.txt,,UNIVERSAL ELECTRONICS INC,2018-02-22
912767,http://www.sec.gov/Archives/edgar/data/912767/0000912767-18-000002.txt,,UNIVERSAL FOREST PRODUCTS INC,2018-02-22
798783,http://www.sec.gov/Archives/edgar/data/798783/0001564590-18-003953.txt,,UNIVERSAL HEALTH REALTY INCOME TRUST,2018-03-01
798783,http://www.sec.gov/Archives/edgar/data/798783/0001193125-18-075122.txt,,UNIVERSAL HEALTH REALTY INCOME TRUST,2018-03-08
798783,http://www.sec.gov/Archives/edgar/data/798783/0001193125-18-092119.txt,,UNIVERSAL HEALTH REALTY INCOME TRUST,2018-03-22
798783,http://www.sec.gov/Archives/edgar/data/798783/0001193125-18-101891.txt,,UNIVERSAL HEALTH REALTY INCOME TRUST,2018-03-29
352915,http://www.sec.gov/Archives/edgar/data/352915/0001564590-18-000625.txt,,UNIVERSAL HEALTH SERVICES INC,2018-01-19
352915,http://www.sec.gov/Archives/edgar/data/352915/0001564590-18-003822.txt,,UNIVERSAL HEALTH SERVICES INC,2018-02-28
352915,http://www.sec.gov/Archives/edgar/data/352915/0001193125-18-092117.txt,,UNIVERSAL HEALTH SERVICES INC,2018-03-22
886171,http://www.sec.gov/Archives/edgar/data/886171/0000886171-18-000002.txt,,UNIVERSAL HOSPITAL SERVICES INC,2018-01-04
886171,http://www.sec.gov/Archives/edgar/data/886171/0001104659-18-001464.txt,,UNIVERSAL HOSPITAL SERVICES INC,2018-01-09
886171,http://www.sec.gov/Archives/edgar/data/886171/0001104659-18-016722.txt,,UNIVERSAL HOSPITAL SERVICES INC,2018-03-12
891166,http://www.sec.gov/Archives/edgar/data/891166/0001193125-18-016147.txt,,"UNIVERSAL INSURANCE HOLDINGS, INC.",2018-01-22
891166,http://www.sec.gov/Archives/edgar/data/891166/0001193125-18-050540.txt,,"UNIVERSAL INSURANCE HOLDINGS, INC.",2018-02-20
891166,http://www.sec.gov/Archives/edgar/data/891166/0001193125-18-060972.txt,,"UNIVERSAL INSURANCE HOLDINGS, INC.",2018-02-27
1308208,http://www.sec.gov/Archives/edgar/data/1308208/0001564590-18-001420.txt,,"UNIVERSAL LOGISTICS HOLDINGS, INC.",2018-02-06
1308208,http://www.sec.gov/Archives/edgar/data/1308208/0001564590-18-001539.txt,,"UNIVERSAL LOGISTICS HOLDINGS, INC.",2018-02-07
1308208,http://www.sec.gov/Archives/edgar/data/1308208/0001564590-18-002906.txt,,"UNIVERSAL LOGISTICS HOLDINGS, INC.",2018-02-22
931584,http://www.sec.gov/Archives/edgar/data/931584/0001193125-18-017982.txt,,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,2018-01-24
1261654,http://www.sec.gov/Archives/edgar/data/1261654/0001261654-18-000009.txt,,UNIVERSAL TECHNICAL INSTITUTE INC,2018-02-08
1261654,http://www.sec.gov/Archives/edgar/data/1261654/0001261654-18-000011.txt,,UNIVERSAL TECHNICAL INSTITUTE INC,2018-02-08
1261654,http://www.sec.gov/Archives/edgar/data/1261654/0001261654-18-000014.txt,,UNIVERSAL TECHNICAL INSTITUTE INC,2018-03-08
1261654,http://www.sec.gov/Archives/edgar/data/1261654/0001261654-18-000016.txt,,UNIVERSAL TECHNICAL INSTITUTE INC,2018-03-22
102212,http://www.sec.gov/Archives/edgar/data/102212/0000102212-18-000002.txt,,UNIVEST CORP OF PENNSYLVANIA,2018-01-02
102212,http://www.sec.gov/Archives/edgar/data/102212/0000102212-18-000004.txt,,UNIVEST CORP OF PENNSYLVANIA,2018-01-25
102212,http://www.sec.gov/Archives/edgar/data/102212/0000102212-18-000013.txt,,UNIVEST CORP OF PENNSYLVANIA,2018-02-28
102212,http://www.sec.gov/Archives/edgar/data/102212/0000102212-18-000017.txt,,UNIVEST CORP OF PENNSYLVANIA,2018-02-28
836937,http://www.sec.gov/Archives/edgar/data/836937/0001214659-18-000254.txt,,UPD HOLDING CORP.,2018-01-08
315449,http://www.sec.gov/Archives/edgar/data/315449/0000315449-18-000003.txt,,UQM TECHNOLOGIES INC,2018-03-05
315449,http://www.sec.gov/Archives/edgar/data/315449/0000315449-18-000009.txt,,UQM TECHNOLOGIES INC,2018-03-20
1375205,http://www.sec.gov/Archives/edgar/data/1375205/0001144204-18-002193.txt,,UR-ENERGY INC,2018-01-16
